voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Conversie,0.9999380191604226,2024-01-26 15:19:35+01:00,Elegast Afdichtingen B.V.,Eelke Dollee,8932.85,1926.65,0.1171326173590825
Conversie,0.9999351557371864,2024-04-18 08:57:23+02:00,Inter Dakrenovatie B.V.,Roel Claassen,5939.33,2424.61,0.1789016989171939
Conversie,0.9999349594914024,2024-12-03 15:05:21+01:00,Keijzer VvE Beheer,Pleun de Heer,2220.33,7493.32,0.55870682006278
Conversie,0.9999333557986736,2023-12-01 10:14:17+01:00,Elegast Afdichtingen B.V.,Pleun de Heer,32862.15,3979.66,0.4672525433977329
Conversie,0.9999283281815308,2023-11-02 11:05:20+01:00,Inter Dakrenovatie B.V.,Roel Claassen,4113.88,511.95,0.1857280197355294
Conversie,0.99992738225121,2023-10-27 08:11:00+02:00,Inter Dakrenovatie B.V.,Roel Claassen,6292.6,405.85,0.1748336097529455
Conversie,0.999923529126219,2023-10-26 16:25:31+02:00,Inter Dakrenovatie B.V.,Roel Claassen,4735.95,828.95,0.2039312643762993
Conversie,0.999921404206992,2023-10-26 14:54:38+02:00,Inter Dakrenovatie B.V.,Dennis de Wit,325,43.2,0.0689435046281519
Conversie,0.9999205240115724,2024-01-26 14:45:01+01:00,Elegast Afdichtingen B.V.,Dennis de Wit,4434.2,2270.05,0.1639208720109471
Conversie,0.9999113493644348,2023-06-12 09:32:26+02:00,Inter Dakrenovatie B.V.,Eelke Dollee,498.4,668.9,0.1980869462212746
Conversie,0.99991067286195,2023-12-06 14:55:35+01:00,Elegast Afdichtingen B.V.,Roel Claassen,6773.6,2140.9,0.1757400141189605
Conversie,0.9999864480044098,2024-09-16 14:56:55+02:00,Elegast Afdichtingen B.V.,Eelke Dollee,2308.54,513.42,0.4834690898818211
Conversie,0.9999823524075432,2024-09-16 14:57:50+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,7529.31,1201.57,0.5573403219073241
Conversie,0.9999783106270508,2024-09-16 08:53:14+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,3273.33,1919.54,0.524149418382393
Conversie,0.999977737487065,2024-09-16 15:28:35+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,3509,500,0.2941176470588235
Conversie,0.9999759399067416,2024-07-12 10:46:39+02:00,Texa Daken,Dennis de Wit,4250,1870.08,0.3656034642867616
Conversie,0.9999733991084736,2022-06-24 14:14:46+02:00,Elegast Afdichtingen B.V.,Eelke Dollee,2942.93,1047.85,0.4526349892008639
Conversie,0.999971087461256,2024-08-20 08:23:00+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,3945.13,524.87,0.1760954170301282
Conversie,0.9999697054146884,2022-06-24 14:13:29+02:00,Elegast Afdichtingen B.V.,Eelke Dollee,5726.59,2076.34,0.5085080329153605
Conversie,0.9999648558690822,2022-06-24 13:30:43+02:00,Elegast Afdichtingen B.V.,Eelke Dollee,4157.88,2213.47,0.4268493520518359
Conversie,0.999959923355062,2024-02-12 14:20:13+01:00,Texa Daken,Dennis de Wit,12805,1376.45,0.243548344288836
Conversie,0.9999595533981483,2024-11-07 11:30:13+01:00,Hogedoorn B.V.,Dennis de Wit,6496.8,5235.06,0.5460468124165554
Conversie,0.9999590623026432,2024-02-12 14:30:01+01:00,Texa Daken,Dennis de Wit,3800,1377.75,0.2404219490275802
Conversie,0.9999548824767064,2024-04-15 13:21:31+02:00,Inter Dakrenovatie B.V.,Dennis de Wit,8835.8,1018.05,0.2188766460628863
Conversie,0.9999496096437408,2024-04-19 09:47:49+02:00,Inter Dakrenovatie B.V.,Roel Claassen,5548.63,1223.35,0.1744390814267687
Conversie,0.9994888279000472,2023-06-28 08:22:11+02:00,Verkoelen Dakspecialisten Vlakke Daken B.V.,Dennis de Wit,21957265,5259.88,0.1942012975600967
Conversie,0.9999459885339008,2024-07-23 08:34:01+02:00,ASB projecten,Pleun de Heer,3370,1186.19,0.4681743729402246
Conversie,0.9999422255847038,2024-02-28 13:19:38+01:00,Elegast Afdichtingen B.V.,Dennis de Wit,5525.52,1960.72,0.2700604658209716
Conversie,0.9990570117615292,2023-07-11 09:25:19+02:00,Verkoelen Dakspecialisten Vlakke Daken B.V.,Pleun de Heer,6315,9327.44,0.1999686994179378
Conversie,0.999860477976666,2024-04-18 12:03:19+02:00,Texa Daken,Pleun de Heer,3448.5,8838.03,0.1881204409470272
Conversie,0.9998586587191284,2024-03-19 11:35:59+01:00,Jan Snel,Dennis de Wit,1341.89,?,0.0
Conversie,0.993665969062234,2024-11-26 13:08:51+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,21235.5,-15771.28,1649691322512010.0
Conversie,0.9070175761367436,2022-01-24 14:00:10+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,12020,580.24,0.292841966074664
Conversie,0.8930693160392941,2021-10-13 16:04:04+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2060,82.77,0.0712061252580867
Conversie,0.8887013867050777,2024-04-25 14:12:55+02:00,Falpro Safety Solutions B.V.,Dennis de Wit,4420.68,487.3,0.2424740010946907
Conversie,0.8675152652205922,2024-01-30 11:44:36+01:00,Eurosafe Safety en Rescue BV,Dennis de Wit,11950.55,683.85,0.2449889838250309
Conversie,0.8675152652205922,2024-01-30 11:44:36+01:00,Eurosafe Safety en Rescue BV,Dennis de Wit,11950.55,683.85,0.2449889838250309
Conversie,0.8537742093742349,2024-12-03 09:26:58+01:00,Zuidplas Dakbedekkingen B.V.,Pleun de Heer,89577631,42.12,0.6560747663551402
Conversie,0.8519869186675211,2024-11-18 16:33:50+01:00,Koerts Dakwerken B.V.,Natasja Niemeijer,1353.42,875.98,0.6195487658250229
Conversie,0.8136776133574175,2020-03-16 11:35:15+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,?,528,0.021550994019191
Conversie,0.8074766692322205,2021-02-09 10:53:05+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,3538.04,1704.94,0.661840174530096
Conversie,0.7927034725792472,2021-02-09 09:58:34+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,7078.5,1037.38,0.499595461462888
Conversie,0.7807808942322888,2024-06-06 10:33:40+02:00,Oranjedak West B.V.,Eelke Dollee,1582.87,530,0.2857142857142857
Conversie,0.777480046634332,2021-02-04 13:13:53+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,12225,1961.28,0.179271462887604
Conversie,0.7742010817038961,2024-10-29 15:22:26+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,9317.38,147.02,0.5584805318138651
Conversie,0.7601917703485183,2024-10-30 11:08:10+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1306,1120.52,0.6682131803517225
Conversie,0.7568749893005303,2024-10-30 10:56:35+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,6361.07,1199.45,0.6640737459860481
Conversie,0.7500556432920483,2024-11-25 10:43:35+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,434.39,530.5,0.6387718242022877
Conversie,0.7493516220100694,2024-10-30 09:52:35+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,7384,1219.8,0.6375505681402422
Conversie,0.7479883682553699,2021-02-09 11:51:38+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,5608.05,1524.53,0.573973118481985
Conversie,0.7450911296724935,2021-02-09 12:00:47+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3840,353.93,0.405260265188815
Conversie,0.7413802262805185,2024-09-20 11:30:42+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,6000,408.56,0.5612858909190823
Conversie,0.7397432338316945,2024-10-30 09:47:04+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,9626,1495,0.6395940823643161
Conversie,0.7387843428770295,2021-02-09 11:31:16+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,2323590002,663.07,0.209905346797936
Conversie,0.7387184443369259,2024-10-29 15:34:14+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,?,1496.6,0.6402785977701911
Conversie,0.7346188199890593,2024-12-16 10:01:53+01:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,4614,1781.68,0.5254608192998496
Conversie,0.7307439719268933,2024-09-19 09:48:52+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,3982.19,2494.94,0.6544396733755997
Conversie,0.7286853572807034,2024-12-17 13:47:24+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,6000,323.11,0.3244076305220884
Conversie,0.7247029981143613,2024-10-21 12:11:39+02:00,Zuidplas Dakbedekkingen B.V.,Dennis de Wit,1149.5,1606.07,0.5885196042506412
Conversie,0.7195633457959691,2024-11-13 11:50:20+01:00,Voormolen Dakbedekkingen B.V.,Marco Schipper,1883728,2319.67,0.4027065032464151
Conversie,0.7185718820322389,2024-12-02 10:37:16+01:00,Zuidplas Dakbedekkingen B.V.,Pleun de Heer,5985265,3050.32,0.5264754869387368
Conversie,0.7163742425589603,2024-11-15 13:59:17+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,3742.3,1491.7,0.5179064317333565
Conversie,0.7162940386819816,2024-10-21 12:28:09+02:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,30470,914.9,0.430693185830293
Conversie,0.7140000336189452,2024-11-04 14:57:44+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,8208.4,1985.64,0.6113423645320197
Conversie,0.7123852340283244,2023-02-09 08:55:48+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,2570.34,30.92,0.4436154949784792
Conversie,0.7118098386626888,2024-12-02 13:33:26+01:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,10931.64,300,0.5
Conversie,0.7105762424353615,2023-01-23 11:10:19+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,5390.55,384.87,0.1899935824653206
Conversie,0.7103512993170616,2024-10-25 15:18:55+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,7454.76,1040.68,0.6358714912441495
Conversie,0.707564925650034,2024-09-19 11:47:43+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,2463.08,1816.89,0.6587015868527241
Conversie,0.7070221786740531,2024-09-17 11:09:44+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,6383.29,1049.53,0.5557920936267111
Conversie,0.7066754633157655,2024-12-05 10:43:14+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5757.5,2268.27,0.5583846191718773
Conversie,0.7063377031818681,2024-12-05 11:06:05+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4844,2268.27,0.5583846191718773
Conversie,0.7038275727187175,2024-10-31 16:26:12+01:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,5260.45,879.9,0.6353986135181976
Conversie,0.7025450262099329,2024-09-17 11:24:03+02:00,Cazdak Dakbedekkingen B.V.,?,?,137.38,0.558568814799756
Conversie,0.7012782284268745,2024-10-30 14:17:24+01:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,15201.75,585,0.5939086294416244
Conversie,0.6945086768705013,2024-09-19 10:53:21+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,8696.27,3653.65,0.6904113575422478
Conversie,0.6925628748367386,2021-02-09 09:54:48+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6582.4,402.9,0.379621603286473
Conversie,0.6924896975146492,2024-09-20 11:26:12+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2820.68,604.94,0.5869784591500098
Conversie,0.692083339417072,2024-09-20 10:46:45+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5835.71,460.66,0.5637053352912383
Conversie,0.6909815006061383,2024-08-20 14:58:33+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,12384.37,1791.97,0.4655301859294263
Conversie,0.6907456937702839,2023-02-09 09:22:38+01:00,Rosmalen Dakbedekkingen B.V.,Eelke Dollee,8975.11,14.05,0.1960921144452198
Conversie,0.6887014214533989,2024-09-20 10:34:03+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,32047.71,719.63,0.5568814083962081
Conversie,0.6876633647747086,2024-10-29 12:16:00+01:00,Zuidplas Dakbedekkingen B.V.,Pleun de Heer,990,2260.62,0.3965200003508064
Conversie,0.6869936104778129,2024-09-20 10:38:24+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,15730.01,1708.4,0.5640052161568808
Conversie,0.6852814594980674,2022-12-19 15:07:16+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,6405.74,662.82,0.219600437332273
Conversie,0.6846742289709549,2024-10-31 15:37:31+01:00,ZND Midden Nederland BV,Pleun de Heer,410472535,883.12,0.4766278975632134
Conversie,0.6843008884377124,2024-11-27 13:48:48+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,418.9,1111.26,0.4952470084898724
Conversie,0.6838290190556877,2024-12-04 09:51:14+01:00,Zuidplas Dakbedekkingen B.V.,Pleun de Heer,16645,4034.98,0.5399844762057705
Conversie,0.6838196205141025,2024-10-30 11:10:40+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6008.74,1752.39,0.6400723208415516
Conversie,0.6827182953956548,2023-02-09 09:02:38+01:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,?,23.7,0.214868540344515
Conversie,0.6825630853480134,2024-09-17 11:16:48+02:00,Rosmalen Dakbedekkingen B.V.,Eelke Dollee,10649.4,1493.86,0.5109746712045288
Conversie,0.6792294014024296,2024-09-17 11:12:04+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,13303.22,1792.97,0.56419962868561
Conversie,0.6786457881813552,2023-03-27 09:59:52+02:00,Oranjedak West B.V.,Eelke Dollee,713.84,582.53,0.118302782663087
Conversie,0.6781528504607333,2021-02-09 11:38:41+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,12765,1064.63,0.268936963517958
Conversie,0.6779384658068663,2023-02-09 09:07:19+01:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,3454.4,16.2,0.2037735849056604
Conversie,0.6767680004534908,2023-02-09 09:19:32+01:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,4473.39,7.85,0.1974842767295598
Conversie,0.676284225937213,2022-11-30 16:05:08+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,2095.36,21,0.318181818181818
Conversie,0.6753448087955958,2024-09-20 10:35:33+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,9586.4,868.12,0.5643555988948481
Conversie,0.674509809097728,2023-02-09 09:10:01+01:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,8891.8,23.8,0.1869599371563236
Conversie,0.6734644664226178,2024-10-03 09:28:56+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,5771.99,1329.18,0.2537411732365086
Conversie,0.6732758762565838,2023-02-09 07:59:58+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,3302.1,9.3,0.3110367892976589
Conversie,0.6696260674270831,2024-09-18 15:33:44+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,9658.35,964,0.5548680461622586
Conversie,0.6677794492967841,2024-10-14 15:35:25+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,21780,1612.7,0.5820130643473239
Conversie,0.6654738531578324,2024-12-03 11:48:01+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,303.85,1939.1,0.207787058716373
Conversie,0.6654311411581175,2024-11-22 11:10:18+01:00,ZND Midden Nederland BV,Dennis de Wit,109429012,906.56,0.5162642369020501
Conversie,0.6648267220141011,2024-11-08 09:18:51+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,6788.75,789.16,0.5743104577541663
Conversie,0.6640665059079407,2024-11-04 15:01:14+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,25380.96,2186.92,0.6083480534653741
Conversie,0.6640232769755097,2024-10-08 08:53:06+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5019,296.57,0.2634304494581631
Conversie,0.6621378594110641,2024-10-09 15:52:08+02:00,Bakkenes Dakdekkersbedrijf B.V.,Eelke Dollee,2325.95,1247,0.4869286788105976
Conversie,0.6610173443736027,2024-10-09 16:06:47+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,8770,1247,0.4869286788105976
Conversie,0.6594323960544661,2024-12-03 11:10:50+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,1716,4161.16,0.5015530551855892
Conversie,0.6588355895647264,2024-09-17 11:20:59+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,3993.25,1027.37,0.5526168576192781
Conversie,0.6573878269829746,2023-02-09 09:29:03+01:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,17477.78,41.4,0.3155487804878049
Conversie,0.6540594750170483,2024-10-28 15:06:24+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,6554,1822.51,0.5118331812118233
Conversie,0.6533864893346137,2024-10-16 16:03:05+02:00,Zuidplas Dakbedekkingen B.V.,Dennis de Wit,957226675,2719.27,0.5138745582704991
Conversie,0.6522286609585835,2024-10-03 09:40:11+02:00,GKB Realisatie bv,Eelke Dollee,6406.2,2942.85,0.3585387248869991
Conversie,0.651888111361878,2024-10-18 12:08:54+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5154,1847.35,0.579942864318453
Conversie,0.6510920608147873,2024-11-04 11:43:49+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,3790,3346.89,0.601055968105453
Conversie,0.6505277862326073,2024-12-04 08:43:46+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4347.1,1877.14,0.4847359586830213
Conversie,0.6487703402004494,2024-10-30 11:15:12+01:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,4682.7,1946.27,0.6425199397844918
Conversie,0.6476740943956639,2024-11-12 14:04:41+01:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,7298.15,1964.48,0.5187978661596155
Conversie,0.6473918322970545,2023-02-01 15:56:44+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,612875485,591.37,0.1857347006077357
Conversie,0.6466665212599596,2024-09-19 11:10:49+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,8349,3176.63,0.6666184009787443
Conversie,0.6466373817014537,2021-02-09 11:14:43+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2990,573.28,0.112111517009942
Conversie,0.6458579157088794,2023-02-09 09:05:27+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,907.5,23.85,0.2307692307692308
Conversie,0.6440114505643468,2024-08-28 15:21:51+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,5566.31,982.16,0.4059015580443856
Conversie,0.6429108369729157,2024-08-21 12:24:12+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5422.59,1494.67,0.4747350266640833
Conversie,0.642687685888091,2022-11-21 15:09:40+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,7936455,1151.18,0.210638220010247
Conversie,0.6416572291129353,2024-10-30 11:16:25+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,12287.63,3828.97,0.6424467867341837
Conversie,0.6411170928031484,2024-04-19 13:51:32+02:00,Zuidplas Dakbedekkingen B.V.,Henri Vermeulen,99308659,1033.15,0.2665196249145481
Conversie,0.641009251080827,2023-02-09 09:12:43+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,3789.25,18.7,0.2115384615384615
Conversie,0.6407756282343964,2024-11-01 11:56:06+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5540.76,735.09,0.1973194680811085
Conversie,0.6398299216720557,2024-11-25 10:15:55+01:00,Cazdak Dakbedekkingen B.V.,Kevin Versluis,8994.47,3318.88,0.553003807349768
Conversie,0.6395945300730351,2023-02-09 09:28:09+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,10144.96,7.85,0.1974842767295598
Conversie,0.638911232557786,2023-01-18 15:11:06+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,690304999,881.91,0.235691378480945
Conversie,0.6385003191675698,2023-02-09 09:17:42+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,87,14.05,0.2079940784603997
Conversie,0.6377286367861008,2024-11-14 15:27:14+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,623.32,1912.93,0.494258842983748
Conversie,0.6369170185483747,2024-11-22 10:39:42+01:00,ZND Midden Nederland BV,Henri Vermeulen,865203845,4147.93,0.5553899712124256
Conversie,0.6367667652548896,2024-09-17 14:28:25+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,7683.49,1131.22,0.559732805541811
Conversie,0.6364832064870933,2024-11-15 13:15:44+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,618.8,2166.78,0.5291152841200459
Conversie,0.6363404293455797,2023-02-09 09:24:35+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,2840.33,26.2,0.1996951219512195
Conversie,0.6355808131346743,2024-10-14 15:33:40+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,5943.55,3302.48,0.585572055498914
Conversie,0.6352727897559476,2024-11-08 13:36:17+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,101.04,2015.15,0.5153902223813603
Conversie,0.6348060337249518,2024-10-01 15:29:40+02:00,Rosmalen Dakbedekkingen B.V.,Damien Abbema,8392.83,1045.42,0.5055222437137331
Conversie,0.6341443854560966,2023-01-17 14:12:47+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,8355,966.2,0.2295284475590925
Conversie,0.6341017519159243,2024-12-04 08:24:01+01:00,Zuidplas Dakbedekkingen B.V.,Dennis de Wit,1577715,3906.77,0.5351666415528554
Conversie,0.630685258614031,2024-09-11 16:20:47+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4579.86,?,0.0
Conversie,0.6301325680982828,2021-02-09 10:03:31+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6134.7,422.59,0.19425942014995
Conversie,0.6290843058830612,2024-11-22 14:29:10+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,471.9,?,0.0
Conversie,0.6286218111746349,2024-09-19 11:51:17+02:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,523.33,1816.89,0.6587015868527241
Conversie,0.627695513796539,2022-09-23 08:53:09+02:00,Cazdak Dakbedekkingen B.V.,Jorian Marsman,1821.05,?,0.0
Conversie,0.6275014001540169,2024-11-22 11:08:31+01:00,ZND Midden Nederland BV,Dennis de Wit,12766105,1717.14,0.5128776451964576
Conversie,0.6267440057040498,2024-11-27 13:30:08+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8780.85,2461.76,0.502492294503072
Conversie,0.6262379167253687,2024-10-14 15:39:10+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,2842.3,1400,0.28
Conversie,0.6248787153804731,2024-06-13 11:17:59+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,4690.02,909.79,0.4711130673432928
Conversie,0.6248650038424731,2024-06-13 11:16:04+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,4660.37,909.79,0.4711130673432928
Conversie,0.6246899938839247,2024-09-19 09:54:10+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,?,2494.94,0.6544396733755997
Conversie,0.6245441966622078,2024-09-19 09:57:24+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,7296.3,2494.94,0.6544396733755997
Conversie,0.6241916758250594,2024-06-13 11:16:58+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,3095.43,909.79,0.4711130673432928
Conversie,0.6232993656116933,2024-09-19 11:26:49+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,9725.52,3604.42,0.6568754305458866
Conversie,0.6230719789420545,2023-02-09 08:59:34+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,7351.84,20.15,0.1532902244199316
Conversie,0.6216067494648825,2022-12-19 14:42:27+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,385433413,662.82,0.219600437332273
Conversie,0.6215092260687083,2023-02-09 09:15:28+01:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,3710.9,20.15,0.1532902244199316
Conversie,0.6210003537234463,2023-10-06 13:40:20+02:00,Oranjedak Oost B.V.,Joeri van der Well,219.97,660.1,0.1562292909211399
Conversie,0.6194109521092748,2023-02-01 15:49:58+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,14718.44,1579.3,0.2348645955712862
